,Title,Variable,Definition
2.,Fiduciary power exercised,trexer,"Institution or trust company subsidiary of the institution exercises fiduciary powers granted by a state or national regulatory authority to administer accounts in a fiduciary capacity. Fiduciary capacity generally means: trustee, executor, administrator, registrar of stocks and bonds, transfer agent, guardian, assignee, receiver, custodian under a uniform gifts to minors act, investment advisor, any capacity in which the institution possesses investment discretion on behalf of another, or any similar capacity. Note:;Domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
3.,Fiduciary or related activity,tract,"Beyond having trust powers granted and exercised, institutions with fiduciary assets accounts, income, or other reportable fiduciary related service. note:;domestic offices of foreign banks (a.k.a. IBA’s -- as defined by the International Banking Act) report annually, as of December.; All institutions that have any fiduciary or related assets file this information annually each December. However, Quarterly data is ONLY available for institutions that have total fiduciary assets greater than $250 million AND gross fiduciary and related service income greater than 10% of the revenue from the preceding calendar year.;"
4.,Total Number of Collective Investment Funds and Common Trust Funds,TCTOTNUM,The total number of collective investment funds (CIF's) and common trust funds operated by reporting institution. only reported in december. 
5.,Domestic Equity,TCDENUM,The number of collective investment funds (CIF's) and common trust funds operated by reported institution – domestic equity. only reported in december. 
6.,International/Global Equity,TCIENUM,International/Global Equity The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - international/global equity. only reported in december. 
7.,Stock/Bond Blend,TCSBNUM,The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - stock/bond blend. only reported in december. 
8.,Taxable Bond,TCTBNUM,The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - taxable bond. only reported in december. 
9.,Municipal Bond,TCMBNUM,The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - municipal bond. only reported in december. 
10.,Short-term Investments/Money Market,TCSTNUM,The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - short term investments/money market. only reported in december. 
11.,Specialty/Other,TCSONUM,The number of collective investment funds (CIF's) and common trust funds operated by reporting institution - specialty/other. only reported in december. 
12.,Total Market Value of Collective Investment Fund and Common Trust Funds,TCTOTMV,The total market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - common trust funds operated by reporting institutions- only reported in december. 
13.,Domestic Equality,TCDEMV,The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - domestic equity. only reported in december. 
14.,International/Global Equity,TCIEMV,The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - international/global equity. only reported in december. 
15.,Stock/Bond Blend,TCSBMV,The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - stock/bond blend. only reported in december. 
16.,Taxable Bond,TCTBMV,The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - taxable bond. only reported in december. 
17.,Municipal Bond,TCMBMV,The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - municipal bond. only reported in december. 
18.,Short-term Investments/Money Market,TCSTMV,The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - short term investments/money market. only reported in december. 
19.,Specialty/Other,TCSOMV,The market value of collective investment funds (CIF's) and common trust funds operated by reporting institution - specialty/other. only reported in december. 
1.,U.S. Government agency obligations,scage,"The amortized cost and fair value of all U.S. Government agency obligations not held for trading. Excludes commercial mortgage-backed securities as of June 2009. for tfr reporters, this includes the aforementioned securities held in trading accounts, u.s. treasury securities, and mortgage derivatives securities."
2.,Non-mortgage backs issued by U.S. government agencies and by U.S. GSEs,IDSCAS,"U.S. government agency and corporation obligations (excluding mortgage-backed securities) issued by U.S. government agencies and by U.S. Government-enterprises (GSEs)that are held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. beginning january 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value. this item is not available for TFR Reporters. The last TFR was filed December 2011. "
3.,U.S. government agencies,scaot,"U.S. government agency and corporation obligations (excluding mortgage-backed securities) issued by U.S. government agencies held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Prior to 1994, this item was reported on a domestic basis.   This item is not available for TFR Reporters"
4.,Issued by U.S. government enterprises (GSEs),scspn,"U.S. government agency and corporation obligations (excluding mortgage-backed securities) issued by U.S.government-sponsored agencies held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value.   This item is not available for TFR Reporters. "
5.,Issued by F.N.M.A. and F.H.L.M.C.,scfmn,"Mortgage-backed pass-through securities issued by FNMA and FHLMC held-to-maturity at amortized cost and available-for-sale at fair value on a consolidated basis. Beginning January 1, 1994, this item consists of both securities designated as held-to-maturity, reported at amortized cost, and securities designated as available-for-sale, reported at fair market value<br><p>As of June 2018 this also includes Mortgage-backed pass-through securities issued by GNMA for banks filing a <a href='definitions.asp?SystemForm=ID&HelpItem=callform'> FFIEC Call Report 51</a>, or banks with domestic offices only and Total Assets < $1 billion.<br>This item is not available for <A HREF='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'><FONT FACE='Helvetica' SIZE=2>TFR Reporters. </a>The last TFR was filed in December 2011."
