TEXTC444,SCNDARY CONTCT-USAPATRIOT-EMAIL
RCONG407,NTL SL CR PRTC INV MAT 1T5 YR
RCONC410,ADDITIONS TO NONACCRUAL ASSETS
RCFDS609,NOTIONAL PRINCIPONE YEAR OR LESS
RCONB943,SPECIALTY/OTHER - NUMBER OF FUNDS
RCFDB943,SPECIALTY/OTHER - NUMBER OF FUNDS
RIAD4065,INCOME FROM DIRECT LEASE FINANCING
RCFD3300,TOT LIAB, RESERVE & CAPITAL ACCOUNTS
RIADB957,OTH FID ACCTS/RLTD SVCS-GROS LOS NON
RCONN030,SEC HIGHER RISK C&I LOANS
TEXT4461,1ST ITEMIZED AMT OV25% OF ITEM 4078
RCONG091,FV LN LEASE ACQUISITION LN SCTY BY R
RIADB906,EMPLOYEE BENEFIT-DEFINED BENEFIT
RCFDF241,LEVEL 2 FV NONTRADING SECURITIES
RCOAJJ31,Amount of allowances for credit loss
RCFDN183,US GRN LNS ALL OTHER LOANS
RCFDJJ34,Held to maturity securities (ASU 201
RCONK045,LS SHR FDIC 1-4 FAM RES PD 30 - 89
RCONJ451,ALL OTHR LN (EXCLUDE CONSUMER LN)
TEXT3554,3RD ITM AMT FOR OTH LB OV25% OF 2930
RCONK659,CUSTODIAL BANK CERTIFICATION
RCONS471,ALL OTHER ASSETS WEIGHT CATEGORY
RCFA2170,TOTAL ASSETS
RSSD9017,NM_LGL
RCFD1403,TOTAL, NONACCRUAL
RCONG625,UNUSED COMMITMENTS, ORIGINAL MATURIT
RCFDJJ18,Loans and Leases, Held for Investmen
RCFDS601,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDS506,TOTAL BALANCE SHEET ASSETS - 4 WEIGH
RCFALB61,Investments in the [Tier 2] capital
RCFDS622,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDN100,2YR PRB DFLT CONS LEASES  LE 1 PCT
RIAD4655,CHARGE-OFFS ON LOANS TO FARMERS
RCFDG380,TRDG OTHR MBS ISS GUAR FFG
RCON8723,TOTL EQTY DEV CONTRCS-HELD FOR TRDG
RCFDHU13,Maximum amout of credit exposure ari
RCFDG484,LN HFS LESS AMT NET DTRM FV
Unnamed: 170,nan
RCONG416,NTL PURC CR PRTC SUBINV MAT 1T5 YR
RCFDN114,2YR PRB DFLT CONS LEASES PD DERVD
RCONJ457,OTHR UNUSED CMTMT CMRL IND LN
RCONM969,2YR PRB DFLT 1-4 FM RES LN 14-16 PCT
RCFDK204,LN RSTRCT HOUSE FAMILY OTHR CNSMR LN
RCONG515,TRDG DRVT LIAB LVL 3 FV MEASURE
RCFD8707,PURCHSD EQTY DERIVATIVE CONTRACTS
RCONN055,2YR PRB DFLT AUTO LN LE 1 PCT
RCONG583,3RD GT $25K 25% OTHR LIAB LVL 1 FV
RCONN056,2YR PRB DFLT AUTO LN 1-4 PCT
RCFDN071,2 YR PRB DEFLT STUDENT LN 1-4 PCT
RCFDN087,2YR PRB DFLT OTH CNS LN  4-7 PCT
RCONG610,COMMERCIAL AND SIMILAR LETTERS OF CR
RCONM288,REP WARRNTY TO US GOVT AGCY TOTAL
RCFDB855,HTM(FAIR): ABS- COMMRCIAL &IND LOANS
RCONG303,MBS RPTS GUAR GNMA AFS FV
RCFDM715,RE CMRL LN ALLW BAL: INDV IMPAIRMNT
RCFDN006,2YR PRB DFLT 1-4 FM JNR LN GT 30 PCT
RCONB535,LOANS TO BNKS IN FGN COUN - DERIVED
RCFDG614,RETAINED RESOURCE ON SMALL BUSINESS
RIADH034,SEV CHAR DEP DOM OFF ATM IND
RCFD5369,LOANS AND LEASES HELD FOR SALE
RCFDB729,REPRTNG BNK'S UNUSD CMMTMTS-AUTO LNS
RIADC886,FEES  & COMMISSIONS FRM SECURS BROKE
RCONC026,HTM(COST):TOTL ASSET-BACK SEC - DERV
RCONS511,FINANCIAL STANDB WEIGHT CATEGORY
RCONHT51,US government agency obligations (ex
RCONG391,ALL OTHR ASSET TOTAL FV RPT
RCONH281,LOANS AND LEASES WEIGHT CATEGORY
RCONN090,2YR PRB DFLT OTH CNS LN  14-16 PCT
RCONG302,MBS RPTS GUAR GNMA AFS AMRTZ
RCFDN084,2 YR PRB DEFLT STUDENT LN DRVED
RCFDM993,2YR PRB DFLT 1-4 FM 1ST LN PD DRVED
RCFDN045,2YR PRB DFLT CRDT CRD LN  14-16 PCT
RCONN085,2YR PRB DFLT OTH CNS LN  LE 1 PCT
RCFDG632,TOTAL ASSETS, DERIVATIVES, AND OFF-B
RCONN006,2YR PRB DFLT 1-4 FM JNR LN GT 30 PCT
RCONJ308,MG FID TOT MGMT FID PRSNL TR AGY INV
RCONB563,QTR AVG: NONTRANS - SAVING DEPOSITS
RCFDH270,TOTAL AVAILABLE-FOR-SALE SECURITIES
RCFDG544,OTHR GT $25K & 25 PCT NONTRDG LVL 2 
RCONF047,AMT RETIREMT DEP ACCTS MOR THAN $250
RCONH286,LOANS AND LEASES WEIGHT CATEGORY
RCONN010,2YR PRB DFLT RV 1-4 FM LN LE 1 PCT
RCOAA224,AVG TOT ASSET NET DEDUCTIONS
RCONN115,2YR PRB DFLT TOTAL LN  LE 1 PCT
RCONS601,NOTIONAL PRINCIPROUGH FIVE YEARS
RCFDG522,OTHR BRW MONEY LESS AMT NET DTRM FV
RCONB809,UNUSD CMTMTS,ETC:CONDUITS SPNSRD OTH
RCONF601,UNPD PRIN BAL OF OTHR LN
RCONN045,2YR PRB DFLT CRDT CRD LN  14-16 PCT
RCFDN016,2YR PRB DFLT RV 1-4 FM LN 16-18 PCT
RCONK171,ASSET SHR FDIC LN SCD FARM
RCONN086,2YR PRB DFLT OTH CNS LN  1-4 PCT
RCONS530,UNUSED COMMITMEN WEIGHT CATEGORY
RCONM739,OTHR CONS LN RECD INVST IND IMPAIRMT
RCONB789,RPRTNG BK'S UNUSD CMTMTS:ALL OTH LNS
RIADB754,RECOVERIES ON ASSETS SLD,ETC:1-4 FAM
RCONJ311,INV MGMT FID EMPL BNFT RETIRE MGMT A
RCONG406,NTL SL CR PRTC INV MAT LE 1 YR.
RCFDN024,2YR PRB DFLT RV 1-4 FM LN PD DRVED
RCONN048,2YR PRB DFLT CRDT CRD LN  20-22 PCT
RCONS514,RETAINED RESOURC WEIGHT CATEGORY
RCFDF624,OTHER TRADING LIABILITIES (CONSOLIDA
RCFDN043,2YR PRB DFLT CRDT CRD LN  7-10 PCT
RCFDJ456,OTHR UNUSED CNSMR CR CARD LINE
RCFDG529,SUB NOTES & DBNTR- LVL 2 FV MEASURE
RCFDB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCONHU22,Assets of considated variable intere
RIADB961,TOT FIDU SETTLEMENTS,ETC-RECOVERIES
RCONLL57,Quarterly average amount of PPP loan
RCFDK127,LN RSTR ALL OTHR LN LEASE PD 90
RCFDJ307,MG FID MISC AST OTHR
RCFD2930,OTHER LIABILITIES, TOTAL
RCON1597,LN TO FRMERS,PAST 90 OR MORE,ACCRUIN
RCONS531,UNUSED COMMITMEN WEIGHT CATEGORY
RCONN524,EST DOLLAR OF REMITTANCE TRANSFERS
RCFD1256,C&I LNS TO NONUS ADR,NONACCRUAL
RCOAS540,UNCONDITIONALLY  OR OTHER AMOUNT
RCONB852,AFS(COST): ABS- OTHER CONSUMER LOANS
RCFNB572,PAST DUE (30-89DA): LOANS FGN OFFICE
RCONG102,BEST EST AT ACQUISITION DT ALL OTHR 
RCOND973,FEDERAL FUNDS SOLD
RCONS565,TOTAL ASSETS, DE WEIGHT CATEGORY
RCFD2170,TOTAL ASSETS
RCFD6550,COMMITMTS TO FUND LNS NOT SECD BY RE
RCONJJ23,Held to Maturity Securities, Asset b
RCON5586,NO OF LOANS > $100,000 THRU $250,000
RCONM709,RE CNSTR LN ALLW BAL: INDV IMPAIRMNT
RCONG520,OTHR TRDG LIAB LVL 3 FV MEASURE
RCONJ448,FDIC LOSS-SHARING INDEMINIFICATION A
RCFDM965,2YR PRB DFLT 1-4 FM RES LN 7-10 PCT
RCON5567,OTSTDG BAL > $100,000 THRU $250,000
RCFDHT58,Asset-backed securities and structur
RCFDS477,ON-BALANCE SHEETTION METHODOLOGY
RCONS623,NOTIONAL PRINCIP OVER FIVE YEARS
RCONG624,UNUSED COMMITMENTS, ORIGINAL MATURIT
RCONM972,2YR PRB DFLT 1-4 FM RES LN 20-22 PCT
RCONS426,LOANS AND LEASES WEIGHT CATEGORY
RCONG349,SFP TPS ISS FNC INST HTM FV
RCFDD958,CASH AND BALANCES DUE FROM DEPOSITOR
RCFDK151,MBS CMRL OTHR CMRL GUAR FNMA HTM FV
RCON2932,DIVIDENDS DECLARED BUT NOT YET PAYAB
RCFDF252,TOTAL FAIR VALUE DEPOSITS
RCFAJJ30,Amount of allowances for credit loss
RCONF241,LEVEL 2 FV NONTRADING SECURITIES
RCFDG491,LN & LEASE HELD INV LVL 2 FV MEASURE
RCONG554,2ND GT $25K 25 PCT OTHR FV RCR LVL 2
RCFDF699,OTST PRIN BLNC ASTS 1-4 RES MTG FRCL
RCOND968,AVAILABLE-FOR-SALE SECURITIES
RIADC235,CHRG-OFFS CLSD-END:SECURED JR LIENS
RCFDN182,US GRN LNS SEC CC LNS TO IND HLD FAM
RCONP758,OTHR SVGS DEPS IND HSHLD FAMILY USE
RCONM979,2YR PRB DFLT 1-4 FM 1ST LN LE 1 PCT
RCOAP840,COM EQTY TIER 1 CAP BEFORE REG ADJ
RCFD0070,BALANCES WITH BKS IN FGN COUNTRIES
RCONK033,ALL OTHR LIAB CNSL VIE NT INCL SCTY 
RCFDG446,OTC FV CORP BONDS SOVEREIGN GOVT
RIADK205,CHARGE-OFFS ALL OTHER
RCFDC001,CORP TRST&AGNCY ACCTS NBR MANAGD ACC
RCONG100,FV LN LEASE ACQUISITION ALL OTHR
RCFDS549,CENTRALLY CLEAREQUIVALENT AMOUNT
RCONHJ88,ALL OTHER ASSETS, ALLOCATION BY RISK
RIADB759,RECOVERIES ON ASTS SOLD,ETC:CMRL&IND
RCFDK146,MBS CMRL PT SCTY OTHR HTM AMTRZ
RCFDM722,RE RESD LN ALLW BAL: INDV IMPAIRMNT
RCFDJJ04,Loans and Leases, Held for Investmen
RCONGW46,LOANS LEASES GROSS CONTR
RCONK109,LN RSTR OTHR CNSTRTN LN PD 90
RCFDJ274,MG FID ACT ST, CTY, MUNI OBGL OTHR
RCONG390,MBS PT SCTY ISS FFGNMA FV AFS SCTY
RCFDK139,ITEMIZE LN FINANCE AGRI FARM PD 90
RIADC389,SEPARATE VAL ALLOW CRED/FIN CHGS
RCFDN180,US GRN LNS SEC JR LIENS 1-4 FM RESD
TEXTC373,EMAIL_ALT
RCFAP842,LESS INTANG ASSTS NET OF ASSCTD DTLS
RCFDJ264,MG AST FID NINT DEP EMPL BNFT RETIRE
RIADC217,RCVRS ON CLSD-ED LNS:SECD FRST LIENS
RCONS503,TOTAL BALANCE SHEET ASSETS - 1 WEIGH
RCONG585,3RD GT $25K 25 PCT OTHR LIAB LVL 3 F
RCFDM751,TOTAL ALLOWANCE BAL:PUR CR IMPAIRMNT
RCONS582,NOTIONAL PRINCIPONE YEAR OR LESS
RCONG428,OTC FV CSH OTHR CUR BK & SCTY FIRM
RCON2143,INTANGIBLE ASSETS
RCFDM994,2YR PRB DFLT 1-4 FM JNR LN LE 1 PCT
RCONB941,SHRT TERM INVMTS/MONEY MK NBR OF FUN
RCON2236,NONTRANS DPS OF BKS IN FGN COUNTRIES
RCONF684,AMT DTRM TOT FV RC NONTRDG SCTY
RCFDS512,PERFORMANCE STAN WEIGHT CATEGORY
RIADB486,INTEREST INCOME: OTHER INDIVIDUAL
RCONK276,CREDIT CARD LN HOUSE FAMILY NACRL
RCFDG610,COMMERCIAL AND SIMILAR LETTERS OF CR
RCONF692,LVL 1 FV MSMT NONTRDG SCTY FV CRNT E
RCFDS518,REPO-STYLE TRANS WEIGHT CATEGORY
RCFDG565,4TH GT $25K 25% OTHR FV RCR LVL 3 FV
RCFDS398,CASH AND BALANCE WEIGHT CATEGORY
RCFDJ266,MG AST FID INT DEP PRSNL TR INV MGMT
RCON8499,SECS ISSD BY US ST&POL SUBDYS-FAIR
RCONB860,AFS(COST): ASSET BACKED SEC - OTHER
RIAD4301,INCOME (LOSS) BEFORE APPLICABLE INCO
RCFDB742,PAS DU LN AMTS:90 DYS/MOR CR CRD RCV
TEXTC871,3RD CONTACT -USA PATRIOT ACT-TITLE
RCFAB596,OTHR DEDUCT FR ASSETS FOR LEVRGE CAP
RCONN054,2YR PRB DFLT CRDT CRD LN  PD DRVED
RCFDG354,SFP TPS ISS RE INV TR AFS AMRTZ COST
RCONFT34,ACCOUNTS RECEIVABLE
RCFD1250,LNS SECD BY RE TO NONUS ADR,NONACCRL
RCFDA555,MTGE PASS-THRU SECS MAT 3 MONTHS LES
RCFDF171,ALL OTHR LEASE NONACCRUAL
RCFDN113,2YR PRB DFLT CONS LEASES TOTAL
RCON3817,UNUSED COMMITMENTS-SECS UNDERWRITING
RIADA491,NET TRUST INCOME (LOSS)
RCONS415,LOANS AND LEASES WEIGHT CATEGORY
RCONB558,QTR AVG: U.S. TREAS SEC & GOVT OBLIG
RCONB837,LNS SEC BY REAL ESTATE NON-US
RCFDB881,OTH RETIREMNT ACCTS-NON-MANGD ASSETS
RCFDA571,OTHER LNS&LEASES MAT OVER 3-12 MONTH
RCFD6724,AUDIT INDICATOR
RCON0213,US TREAS SECS-HLD-TO-MAT-FAIR VALUE
RCONG551,2ND GT $25K 25 PCT OTHR MEASURE FV R
RCONG622,ALL OTHER OFF- BALANCE SHEET LIABILI
RIADHT70,Unrealized holding gains (losses) on
RCONS485,TOTAL ON-BALANCEDARDIZED CHARGES
RCFD2150,OTHER REAL ESTATE OWNED
RCONK103,LS SHR FDIC CVRD LS SHAR PD 90
RCFDC240,LNS & LEASES H-F-S PA DU 30-89 DYS
RIADC895,LN SCD BY OWNER-OCCPD NONFARM CHARGE
RCONN026,SEC  NONTRAD 1-4 FAM RESD LOANS
RCONG475,AFS SCTY LVL 1 FV MEASURE
RCONM723,RE RESD LN RECD INVST:COLL IMPAIRMNT
RCFDS592,NOTIONAL PRINCIPROUGH FIVE YEARS
RCON2107,OBLGS OF ST&POLITICAL SUBDVS IN U.S.
RCONS569,RISK-WEIGHTED AS WEIGHT CATEGORY
RCFDHT91,Loans measured at fair value, Unpaid
RCOND963,HELD-TO-MATURITY SECURITIES
RCFD3819,FINCL STANDBY LETTERS OF CREDIT,ETC.
RCFDK039,GUAR LN EXCL REBOOK GNMA LN PD 30 - 
RCFDS520,REPO-STYLE TRANS WEIGHT CATEGORY
RCON3495,LNS SECD BY FARMLAND-NONACCRUAL
RCFDH186,ALLOCATION BY RIARDIZED CHARGES)
RCONG505,TOT ASSET MEASURE FV RCR LVL 2
RCFDC989,ASSET-BACKED SECURITIES:AFS-AMTZD CO
RCON1228,P/D(NONACCR):LEASE FIN REC - DERIVED
RCFDN073,2 YR PRB DEFLT STUDENT LN 7-10 PCT
RCFDG548,1ST GT $25K 25PCT OTHR FV RCR LVL 1 
RCFN3404,QTLY AVG OF INT-BRG DEPS IN FGN OFFC
TEXTC372,SECONDARY CONTACT - TITLE
RCON6558,COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG
RCFDG562,4TH GT $25K 25% OTHR RCR LESS AMT FV
RCFD8710,WRITTEN FGN EXCHG CONTRACTS-OTC
RCONG311,MBS RPTS OTHR PT SCTY AFS FV
RCFDN178,US GRN LNS SEC MLTFM RES AND NONRES
RCONHK18,AGGREGATE AMOUNT OF FAIR VALUE OPTIO
RCFDH297,OTHR ASSETS BK-OWND LIFE INSRNCE
RCFDB740,PAS DU LN AMTS:90 DAYS/MORE 1-4 FAM
RCONHJ89,ALL OTHER ASSETS, ALLOCATION BY RISK
TE10N528,URLS PUB WEB TO ACCPT OR SOLICT DEPS
RCOAKX82,Total off-balance sheet exposures (s
RCONHJ95,COMMERCIAL AND SIMILAR LETTERS OF CR
RIAD4507,TAX-EXEMPT SECS ISSUED BY ST&POL SUB
RCFDN110,2YR PRB DFLT CONS LEASES 26-30 PCT
RCONG589,4TH GT $25K 25 PCT OTHR LIAB LVL 2 F
RCFDN103,2YR PRB DFLT CONS LEASES 7-10 PCT
RCFDHT59,Asset-backed securities and structur
RCONB538,CREDIT CARDS LOANS
RCFDHT62,Assets, Other debt securities, Struc
RCONN125,2YR PRB DFLT TOTAL LN  26-30 PCT
RCONG541,OTHR GT $25K & 25 PCT NONTRDG FV RPT
RCFDHU16,Total amount of ownership (or seller
RCONG573,1ST GT $25K 25 PCT OTHR LIAB LVL 1 F
RCONB576,PAST DUE(>=90DAY): CREDIT CARD LOANS
RCONC974,CRD DERIVTS:NOTL AMTS-OT CR DERIVTS-
RIAD4461,1ST ITEMIZED AMT OV25% OF ITEM 4078
RCFD3838,PERPETUAL PREFERRED STK&REL SURPLUS
RCONN063,2YR PRB DFLT AUTO LN 20-22 PCT
RCONH194,ALLOCATION BY RI (FAILED TRADES)
RCONJF89,Assets of consoidated variable inter
RCFDM720,RE CMRL LN ALLW BAL PUR CR IMPAIRMNT
RCFDG527,SUB NOTES & DBNTR LESS AMT NET FV
RCFDG437,OTC FV US TREAS SCTY CORP OTHR CNTRP
RCOALB58,Less: Investments in the capital of
RCFDS608,NOTIONAL PRINCIP OVER FIVE YEARS
RCONA562,OTHER MTG-BCKD SECS OVER 3 YEARS
RCOAH313,ELIGIBLE RETAINED INCOME
RCFDS475,TOTAL ON BALANCE SCTY HTM SCTY
RCON3826,NOTIONAL VALUE OF FGN EXCHG SWAPS
RCFDB783,RPRTNG BK'S UNUSD CMTMTS:1-4 FAM RSD
RCON5581,OTSTDG BAL > $100,000 THRU $250,000
RIAD4080,SERVICE CHARGES ON DEP ACCTS-DOM OFF
RCONHT82,Wholesale originations and purchases
RCONM976,2 YR PRB 1-4 FM RES ASSMNT UNSCORE
RCOND965,HELD-TO-MATURITY SECURITIES
RCONK655,HOLDING LT UNSCD DEBE ISS OTHR INS I
RCFD1763,C&I LOANS, U.S. ADDRESSEES
RCONJ288,MG FID OTHR OBLG EMPL BNFT RETIRE RE
RCONLL59,Outstanding balance of borrowings fr
RCONG558,3RD GT $25K 25 PCT OTHR FV RCR LVL 1
RCONJ294,MG FID UNREG PRIV EQT EMPL BNFT RETI
RCONB840,AFS(COST): ABS - CREDIT CARD RECEIV
RIADY924,INSURANCE EXPENSES (NOT INCLUDED IN 
RCFDS561,TOTAL ASSETS, DE WEIGHT CATEGORY
RCONS476,ON-BALANCE SHEETRTED IN COLUMN A
RCFDG448,OTC FV EQUITY SCTY BK & SCTY FIRM
RCONH191,TOTALS, UNSETTLE (FAILED TRADES)
RCON5568,NO OF LNS > $250,000 THRU $1 MILLION
RCONHK09,MATURITY AND REPRICING DATA FOR TIME
RCFDG805,ALL OTHR LIAB TOTAL FV RPT
RCONG498,OTHR TRDG ASSET LESS AMT NET FV
RCON2930,OTHER LIABILITIES, TOTAL
RCONS539,UNUSED COMMITMEN WEIGHT CATEGORY
RCONS573,RISK-WEIGHTED AS WEIGHT CATEGORY
RCOAP846,ACC NT GN LS CSHFLW HDGS
RCON3501,LNS SECD BY MULTIFAMILY-NONACCRUAL
RCONJ473,TIME DEPOSITS EQ 100K LE 250K
RCON8700,FORWARDS COMMODITY&OTHER CONTRACTS
RCONG506,TOT ASSET MEASURE FV RCR LVL 3
RCONG423,OTC FV CSH USD BK & SCTY FIRM
RCFD1739,OTHR DOMSTC DEBT SECS-AVL-FR-SLE-AMR
RCFAB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCONS445,TOTAL LOANS AND STATE EXPOSURES
RCFWP854,MSA DTL 10PCT EQTY TIER1 CAP THRS
RCFAQ258,CUMULATIVE CHANGE IN FAIR VALUE
RCONG484,LN HFS LESS AMT NET DTRM FV
RCONS435,LOANS AND LEASES WEIGHT CATEGORY
RCFDG097,FV LN LEASE ACQUISITION LN TO IND HH
RCFDJF76,All other intangible asset
RCONK060,LS SHR FDIC CLS END FAM SECD JR 30-8
RIAD3588,CHG-OFFS ON LNS SECD BY MULTI-FAMILY
RCFDA550,SECS ISD BY US TREAS,ETC OV 3-12 MOS
RCFDB890,OTHER FIDUCIARY ACCTS-MANAGED ASSETS
RCFD5592,1ST ITMZD&DESCRPTN LINE CPNT OF 5591
RCONHT55,Mortgage backed securities (MBS), Is
RCFD1742,FGN DEBT SECS-HELD-TO-MATR-AMRTZ COS
RCFD1251,C&I LNS TO US ADDRS,PAS DU 30-89 DYS
RCONP756,MMDA DEPS PRIMRLY INDIV HSHLD FAMLY
RCONM720,RE CMRL LN ALLW BAL PUR CR IMPAIRMNT
RCFD1778,AMRTZ COST OF HLD-TO-MAT SECS SOLD
RCONN518,RMT TRSFR MECH ABRD RPT DT INTL ACH
RCFAH015,TOTAL LEVERAGE EXPOSURE
RCON8734,GRS POSTV FAIR VALU OF FGN EXCH CNTR
RCFDC011,DEFERRED COMPENSATION LIABILITIES
RCONF166,LSE INDVDL FOR HSHLD, FMLY, PRSNL 30
RCFDK203,LN RSTRCT HOUSE FAMILY AUTO LN
TEXT4086,E-MAIL ADDRESS
RCOND990,TOTAL BALANCE SHEET ASSETS - 100 PCT
TE06N528,URLS PUB WEB TO ACCPT OR SOLICT DEPS
RCFDN061,2YR PRB DFLT AUTO LN 16-18 PCT
RCFDB707,OTSTDNG PRNCPL BAL OF,ETC-CR CRD RCV
RCFDA510,AMTZ COS OF AVL-FOR-SL INVES MUTL FD
RCFDJF92,Liabilities of consolidated VIEs for
RCONJF84,Assets of consoidated variable inter
RCONN007,2YR PRB DFLT 1-4 FM JNR LN UNSCORE
RCFD1583,LOANS TO FARMERS, NONACCRUAL
RCON5399,RVLVG,OPEN-END LNS-PAST DU 90 DYS OR
RCONA569,LOANS SECD BY RE MAT OVER 15 YEARS
RCFDH200,ALLOCATION BY RI (FAILED TRADES)
RCONN017,2YR PRB DFLT RV 1-4 FM LN 18-20 PCT
RCFDJJ32,Amount of allowances for credit loss
RCFDJ284,MG FID CMN TR FUND PRSNL TR AGY INV 
RCONHJ98,UNUSED COMMITMENTS WITH AN ORIGINAL
RCFDS510,TOTAL BALANCE SHEET ASSETS - 1 WEIGH
RCONHJ80,LOANS AND LEASES HELD FOR SALE, ALL
RCONN066,2 YR PRB DEFAULT AUTO LN GT 30 PCT
RCFDS449,TOTAL LOANS AND R ON NONACCRUAL
RCFDJ455,UNUSED CNSMR CR CARD LINE
RCFDK656,BANKER'S BANK CERTIFICATION
RCFDJ305,MG FID MISC AST PRSNL TR AGY INV MGM
RCONG587,4TH GT $25K 25PCT OTHR LIAB LESS DTR
RCONS605,NOTIONAL PRINCIP OVER FIVE YEARS
RCFDC780,PURCHD IMPAIRED LNS, ETC.-CARRYING A
RCFDM729,CMRL LN RECD INVST: COLL IMPAIRMNT
RCOND978,TRADING ASSETS
RCFA3128,ALLOCATED TRANSFER RISK RESERVES
TEXTC374,SECONDARY CONTACT - TELEPHONE
RCFDS487,ON-BALANCE SHEETLCULATION METHOD
RCFDS499,OFF-BALANCE SHEELCULATION METHOD
RCONK049,LS SHR FDIC OTHR CNSTRTN LN PD 90
RCFAH311,CAPTIAL CONSERVATION BUFFER
RCFD6559,COMMCL RE,ETC.-PAST DUE 90DYS OR MOR
RIAD5410,RECOVERS OF LNS TO FINC COMMCL RE,CO
RCONS592,NOTIONAL PRINCIPROUGH FIVE YEARS
RCONHT68,Unpaid principal balance of loans me
RCOND981,TOTAL ALL OTHER ASSETS
RCFDS469,ALL OTHER ASSETSRTED IN COLUMN A
RCONF180,LN SCRD BY OWNR OCCPD NFARM NRES > 9
RCONA553,SECS ISD BY US TREAS,ETC OV 5-15 YRS
RCFDHJ79,LOANS AND LEASES HELD FOR SALE, EXPO
RCFW5310,ALLL INCLUDIBLE IN TIER2 CAPITAL
RCONJF76,All other intangible asset
RCONK064,LS SHR FDIC LN SECD MULTI PD 90
RCONHT64,Assets, Loans, Loans secured by real
RCONK214,AUTO LN TO IND HH FAM PD 90
RCONLL58,Quarterly average amount of assets p
RCFD3507,OTHER ASSETS-NONACCRUAL
RIADF552,EST GN LS RPT FV OPTION
RCONN104,2YR PRB DFLT CONS LEASES 10-14 PCT
RCONG513,TRDG DRVT LIAB LVL 1 FV MEASURE
RCFD8693,FUTURES INT RATE CONTRACTS-NOTIONAL
RCFDJJ17,Loans and Leases, Held for Investmen
RCOND964,HELD-TO-MATURITY SECURITIES
RCFDG415,NTL PURC CR PRTC SUBINV MAT LE 1 YR.
RCONJ279,MG FID EQMF EMPL BNFT RETIRE REL
RCONG577,2ND GT $25K OTHR LIAB LESS DTRM FV
RCFDG312,MBS OTHR RES ISS GUAR FFG HTM AMRTZ
RCON5563,# OF C&I LNS TO U.S. ADDRESSEES
RCFDG515,TRDG DRVT LIAB LVL 3 FV MEASURE
RCFDS498,OFF-BALANCE SHEELCULATION METHOD
RCFDH294,ALL OTHER ASSETS - OTH RISK WEIG
RCFDG567,OTHR $25K 25 PCT NON TRDING DRVT LES
RCFDS424,LOANS AND LEASESRTED IN COLUMN A
TEXTC491,TITLE OF AUTHORIZED OFFICER
RCON6979,NO COMMENT-BK MANAGEMENT STATEMENT
RCFDS492,ON-BALANCE SHEETLCULATION METHOD
RCONB843,HTM(FAIR): ABS - HOME EQUITY LINES
RCONG584,3RD GT $25K 25 PCT OTHR LIAB LVL 2 F
RCFDJA22,Equity securities with readily deter
RCFDG541,OTHR GT $25K & 25 PCT NONTRDG FV RPT
RCONJJ14,Loans and Leases, Held for Investmen
RIADB512,CHRG-OFF ON LOANS IN FOREIGN OFFICES
RCFD2948,TOTAL LIABILITIES
RIADC889,GAIN/LOSS ON CR DERIVATIVES HLD FOR 
RCONH181,ALLOCATION BY RIESTATE EXPOSURES
RCFDJJ19,Loans and Leases, Held for Investmen
RCON5564,# PERMNT MTG LNS AMTS $100,000 OR LS
RCFDB744,PAS DUE LN AMTS:90 DYS/MOR OTH CNSMR
RCFDB743,PAST DUE LN AMTS:90 DYS/MOR AUTO LNS
TE02N528,URLS PUB WEB TO ACCPT OR SOLICT DEPS
RIADK129,CHRG OFF AUTO LN
RCFD5389,LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS
RIADB954,INVMT MNGEMT AGCY ACCTS-GROS LOS NON
RIADC892,1-4 FAM RES CNSTRTN LN RECOVERIES
RCONN105,2YR PRB DFLT CONS LEASES 14-16 PCT
RCFDM727,CMRL LN RECD INVST: INDV IMPAIRMNT
RCFDJJ05,Loans and Leases, Held for Investmen
RCONK677,CNST LND DEV OTHR GRNT US GOVT
RCFDB711,OTSTDNG PRNCPL BAL OF,ETC-ALL OT LNS
RIAD3217,TOTAL EQUITY CAPITAL, ADJ PREV YR
RCONK270,LIFE INS ASSET HYBRID ACCNT
RCON1738,OTHR DOMSTC DEBT SECS-HLD-TO-MAT-FAI
RCFDG371,SFP DVRS (MIXED) POOLS SFP AFS FV
RCFDG513,TRDG DRVT LIAB LVL 1 FV MEASURE
RCFD8499,SECS ISSD BY US ST&POL SUBDYS-FAIR
RCFDG533,TOTAL LIAB FV RCR LVL 1 FV MEASURE
RCONG386,TRDG ASSET OTHR DEBT SCTY CNSL
RIADHT74,Noninterest income: Income from insu
RCOAKX79,Off-balance sheet exposures: Unused
RCONA575,OTHER LNS&LEASES MATURITY OVER 15 YR
RCONB704,RSK-WGHTD ASTS BEFORE DEDCTNS - 100%
RCON8498,SECS ISSD BY US ST&POL SUBDYS-AMRTZ
RCOAP852,SUBTOT COMEQTY TIER1 CAP ADJ AN DEDS
RCONJ313,CORP TR ACT CORP MUNI TR ISS DFLT
RIAD0093,INTEREST EXPENSE ON SAVING DEPOSITS
RIADC015,SAFE DEPOSIT BOX RENT
